Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
61;ORNE;18;L'AIGLE-EST;6398;2659;41.56;3739;58.44;157;2.45;4.2;3582;55.99;95.8;M;SELLIER;Jean;UDFD;2382;37.23;66.5;M;GOUSSIN;Jean-Marie;DVD;1200;18.76;33.5;;;;;;;;;;;;;;
61;ORNE;22;MESSEI;6029;2271;37.67;3758;62.33;163;2.7;4.34;3595;59.63;95.66;M;BERTHET;Franck;DVG;1610;26.7;44.78;M;TOUTAIN;Marc;DVD;1985;32.92;55.22;;;;;;;;;;;;;;
61;ORNE;23;MORTAGNE-AU-PERCHE;6782;2951;43.51;3831;56.49;97;1.43;2.53;3734;55.06;97.47;M;GUERRINI;Léon;RDG;679;10.01;18.18;M;MILCENT;Bernard;DVD;1401;20.66;37.52;M;CAILLAUD;Roland;DVD;1654;24.39;44.3;;;;;;;
61;ORNE;35;TRUN;4379;1401;31.99;2978;68.01;182;4.16;6.11;2796;63.85;93.89;M;PRIGENT;Jacques;DVG;1330;30.37;47.57;M;GERARD;Christophe;DVD;1466;33.48;52.43;;;;;;;;;;;;;;
62;PAS DE CALAIS;1;AIRE-SUR-LA-LYS;18991;6029;31.75;12962;68.25;533;2.81;4.11;12429;65.45;95.89;M;DISSAUX;Jean-Claude;DVG;6922;36.45;55.69;F;HENNERON;Françoise;UMP;5507;29;44.31;;;;;;;;;;;;;;
62;PAS DE CALAIS;7;AUXI-LE-CHATEAU;8750;2308;26.38;6442;73.62;263;3.01;4.08;6179;70.62;95.92;M;DEJONGHE;Henri;SOC;3384;38.67;54.77;M;COQUET;Dominique;DVD;2795;31.94;45.23;;;;;;;;;;;;;;
62;PAS DE CALAIS;12;BETHUNE-NORD;16788;7232;43.08;9556;56.92;463;2.76;4.85;9093;54.16;95.15;F;PERU;Isabelle;DVG;4636;27.61;50.98;F;DELEFLIE;Marie-France;DVD;4457;26.55;49.02;;;;;;;;;;;;;;
62;PAS DE CALAIS;20;CROISILLES;8863;2469;27.86;6394;72.14;224;2.53;3.5;6170;69.62;96.5;M;DUE;Gérard;SOC;2805;31.65;45.46;M;DUVERGE;Bruno;UDFD;3365;37.97;54.54;;;;;;;;;;;;;;
62;PAS DE CALAIS;27;HEUCHIN;8332;2182;26.19;6150;73.81;235;2.82;3.82;5915;70.99;96.18;M;OLIVIER;Jean-Marie;SOC;3070;36.85;51.9;M;DELBE;Olivier;DVD;2845;34.15;48.1;;;;;;;;;;;;;;
62;PAS DE CALAIS;30;LAVENTIE;14231;7051;49.55;7180;50.45;238;1.67;3.31;6942;48.78;96.69;F;DAMBRUNE;Monique;SOC;1458;10.25;21;M;BOONAERT;Jean-Philippe;DVD;2260;15.88;32.56;M;DOUEZ;Roger;DVD;3224;22.65;46.44;;;;;;;
62;PAS DE CALAIS;31;LENS-EST;15135;8717;57.59;6418;42.41;1718;11.35;26.77;4700;31.05;73.23;M;DEPOORTER;Charles;SOC;4700;31.05;100;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;32;LIEVIN-NORD;14987;10130;67.59;4857;32.41;690;4.6;14.21;4167;27.8;85.79;M;LARDEZ;Michel;SOC;4167;27.8;100;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;37;MONTREUIL;19651;9042;46.01;10609;53.99;559;2.84;5.27;10050;51.14;94.73;M;FOURNIER;David;SOC;4801;24.43;47.77;M;PION;Bernard;UMP;5249;26.71;52.23;;;;;;;;;;;;;;
62;PAS DE CALAIS;38;NORRENT-FONTES;15719;5602;35.64;10117;64.36;2995;19.05;29.6;7122;45.31;70.4;M;NAPIERAJ;Jacques;SOC;7122;45.31;100;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;44;SAMER;21485;9222;42.92;12263;57.08;506;2.36;4.13;11757;54.72;95.87;M;JUDA;Jean-Claude;COM;6470;30.11;55.03;M;PONT;Jean-Pierre;DVD;5287;24.61;44.97;;;;;;;;;;;;;;
62;PAS DE CALAIS;48;HENIN-BEAUMONT;15709;5480;34.88;10229;65.12;325;2.07;3.18;9904;63.05;96.82;F;GENTIY;Annick;SOC;2865;18.24;28.93;M;URBANIAK;Jean;DVD;5288;33.66;53.39;F;DESCAMPS;Brigitte;FN;1751;11.15;17.68;;;;;;;
62;PAS DE CALAIS;50;LENS-NORD-OUEST;13129;7224;55.02;5905;44.98;1340;10.21;22.69;4565;34.77;77.31;F;CLIN;Ghislaine;SOC;4565;34.77;100;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;55;HARNES;13026;4705;36.12;8321;63.88;440;3.38;5.29;7881;60.5;94.71;M;DRUON;Yvan;COM;4131;31.71;52.42;M;WICHLACZ;Patrice;DVG;3750;28.79;47.58;;;;;;;;;;;;;;
62;PAS DE CALAIS;56;LEFOREST;16305;6735;41.31;9570;58.69;435;2.67;4.55;9135;56.03;95.45;F;VAN HEGHE;Sabine;DVG;4793;29.4;52.47;M;GELLEZ;Amédée;DVD;4342;26.63;47.53;;;;;;;;;;;;;;
62;PAS DE CALAIS;57;NOEUX-LES-MINES;18889;9121;48.29;9768;51.71;367;1.94;3.76;9401;49.77;96.24;M;VILLEDARY;Jacques;SOC;6112;32.36;65.01;M;SWITALSKI;Jacques;ECO;3289;17.41;34.99;;;;;;;;;;;;;;
62;PAS DE CALAIS;59;COURRIERES;14505;8181;56.4;6324;43.6;681;4.69;10.77;5643;38.9;89.23;M;CORBISEZ;Jean-Pierre;SOC;5643;38.9;100;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;63;AUCHEL;16095;6559;40.75;9536;59.25;264;1.64;2.77;9272;57.61;97.23;M;HOCQ;René;COM;4819;29.94;51.97;M;JARRETT;Richard;DVD;4453;27.67;48.03;;;;;;;;;;;;;;
62;PAS DE CALAIS;75;NOYELLES-SOUS-LENS;14999;7917;52.78;7082;47.22;1514;10.09;21.38;5568;37.12;78.62;M;TRONI;Bruno;COM;5568;37.12;100;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;10;CLERMONT-FERRAND-EST;7790;3848;49.4;3942;50.6;214;2.75;5.43;3728;47.86;94.57;F;LACOMBE;Mireille;SOC;2705;34.72;72.56;M;PHILIPPON;Antoine;UMP;1023;13.13;27.44;;;;;;;;;;;;;;
63;PUY DE DOME;12;CLERMONT-FERRAND-SUD;5752;2956;51.39;2796;48.61;134;2.33;4.79;2662;46.28;95.21;M;LESBRE;Serge;SOC;1770;30.77;66.49;F;AUBRIET;Corine;UMP;892;15.51;33.51;;;;;;;;;;;;;;
63;PUY DE DOME;25;MENAT;3547;972;27.4;2575;72.6;179;5.05;6.95;2396;67.55;93.05;M;LESCURE;Bernard;COM;1437;40.51;59.97;M;DUVERGER;Bernard;DVG;959;27.04;40.03;;;;;;;;;;;;;;
63;PUY DE DOME;27;OLLIERGUES;2615;715;27.34;1900;72.66;85;3.25;4.47;1815;69.41;95.53;M;FOURNET-FAYARD;Yves;SOC;1092;41.76;60.17;F;BLANQUE;Marie-Claire;DVD;723;27.65;39.83;;;;;;;;;;;;;;
63;PUY DE DOME;31;PONTGIBAUD;5486;1318;24.02;4168;75.98;72;1.31;1.73;4096;74.66;98.27;M;COURTADON;Daniel;SOC;1826;33.28;44.58;M;MULLER;Lionel;DVD;2270;41.38;55.42;;;;;;;;;;;;;;
63;PUY DE DOME;34;RIOM-OUEST;17133;8576;50.06;8557;49.94;186;1.09;2.17;8371;48.86;97.83;F;BOSSE;Dominique;SOC;4779;27.89;57.09;M;CAILLAUD;Jean;DVG;1080;6.3;12.9;F;MONTFORT;Elizabeth;UMP;2512;14.66;30.01;;;;;;;
63;PUY DE DOME;37;SAINT-AMANT-TALLENDE;6718;2533;37.7;4185;62.3;168;2.5;4.01;4017;59.79;95.99;M;DE TURCKHEIM;Marc;SOC;1717;25.56;42.74;M;GRAULIERE;Claude;UMP;2300;34.24;57.26;;;;;;;;;;;;;;
63;PUY DE DOME;39;SAINT-DIER-D'AUVERGNE;2962;1025;34.6;1937;65.4;127;4.29;6.56;1810;61.11;93.44;M;GRENIER;Gérard;SOC;815;27.52;45.03;M;CARTAILLER;Gérard;DVG;995;33.59;54.97;;;;;;;;;;;;;;
63;PUY DE DOME;51;CLERMONT-FERRAND-CENTRE;7900;4095;51.84;3805;48.16;176;2.23;4.63;3629;45.94;95.37;F;GUILHOT;Patricia;SOC;2356;29.82;64.92;M;BRENAS;Jean-Pierre;UMP;1273;16.11;35.08;;;;;;;;;;;;;;
63;PUY DE DOME;55;AUBIERE;14333;5239;36.55;9094;63.45;330;2.3;3.63;8764;61.15;96.37;F;MIOCHE;Laurence;SOC;4472;31.2;51.03;M;TARRERIAS;Hubert;DVD;4292;29.94;48.97;;;;;;;;;;;;;;
63;PUY DE DOME;60;MONTFERRAND;5945;3102;52.18;2843;47.82;153;2.57;5.38;2690;45.25;94.62;F;DEAT;Nadine;SOC;1935;32.55;71.93;M;BRUN;Jean-Pierre;UMP;755;12.7;28.07;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;8;BIARRITZ-EST;12651;5521;43.64;7130;56.36;203;1.6;2.85;6927;54.75;97.15;M;BREQUE;Joël;SOC;2166;17.12;31.27;F;SEGUELA;Juliette;UDFD;2835;22.41;40.93;M;SAINT-CRICQ;Jean-Benoît;DVD;1926;15.22;27.8;;;;;;;
64;PYRENEES ATLANTIQUES;23;MORLAAS;16135;6216;38.52;9919;61.48;376;2.33;3.79;9543;59.14;96.21;M;COILLARD;Stéphane;SOC;3316;20.55;34.75;M;FORTE;Dino;DVG;2976;18.44;31.19;F;LAHORE;Isabelle;UDFD;3251;20.15;34.07;;;;;;;
64;PYRENEES ATLANTIQUES;26;NAY-OUEST;6116;1396;22.83;4720;77.17;156;2.55;3.31;4564;74.62;96.69;M;ARRIUBERGE;Jean;SOC;2494;40.78;54.65;M;AUBUCHOU-AURIOUX;Laurent;UMP;2070;33.85;45.35;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;31;PAU-EST;18211;6751;37.07;11460;62.93;557;3.06;4.86;10903;59.87;95.14;M;MAISON;Jean-François;SOC;5471;30.04;50.18;M;ESTANGUET;Patrice;UDFD;5432;29.83;49.82;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;32;PONTACQ;7121;2001;28.1;5120;71.9;190;2.67;3.71;4930;69.23;96.29;F;CABANNE;Marie-Pierre;SOC;3146;44.18;63.81;M;COURET;Marc;UMP;1784;25.05;36.19;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;33;SAINT-ETIENNE-DE-BAIGORRY;5033;1105;21.96;3928;78.04;166;3.3;4.23;3762;74.75;95.77;M;GALANT;Jean-Michel;REG;1836;36.48;48.8;M;LAMBERT;Jean-Baptiste;UMP;1926;38.27;51.2;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;34;SAINT-JEAN-DE-LUZ;19551;9364;47.9;10187;52.1;548;2.8;5.38;9639;49.3;94.62;F;JARIOD;Georgette;SOC;3774;19.3;39.15;M;JUZAN;Philippe;UMP;5865;30;60.85;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;37;SALIES-DE-BEARN;6944;1782;25.66;5162;74.34;91;1.31;1.76;5071;73.03;98.24;M;SERRES-COUSINÉ;Claude;SOC;2627;37.83;51.8;M;BASSE-CATHALINAT;Lucien;UMP;2444;35.2;48.2;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;41;USTARITZ;17569;6662;37.92;10907;62.08;295;1.68;2.7;10612;60.4;97.3;M;ROMESTANT;Daniel;COM;1963;11.17;18.5;M;MENDIBOURE;Mixel;REG;2076;11.82;19.56;M;AUROY;Bernard;UDFD;3603;20.51;33.95;M;DAGUERRE;Ferdinand;UMP;2970;16.9;27.99
64;PYRENEES ATLANTIQUES;45;HENDAYE;20864;6498;31.14;14366;68.86;824;3.95;5.74;13542;64.91;94.26;M;ECENARRO;Kotte;SOC;7239;34.7;53.46;M;POULOU;Daniel;UMP;6303;30.21;46.54;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;47;PAU-SUD;12927;4922;38.08;8005;61.92;331;2.56;4.13;7674;59.36;95.87;M;JUBAULT-BREGLER;Marc;SOC;2996;23.18;39.04;M;ARRIBES;André;UDFD;4678;36.19;60.96;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;50;ANGLET-SUD;15471;5583;36.09;9888;63.91;400;2.59;4.05;9488;61.33;95.95;M;MONDORGE;Guy;SOC;5100;32.96;53.75;M;GIMENEZ;Bernard;UDFD;4388;28.36;46.25;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;51;BILLERE;8415;2876;34.18;5539;65.82;119;1.41;2.15;5420;64.41;97.85;F;TRIEP-CAPDEVILLE;Margot;SOC;2316;27.52;42.73;M;CHAUTEAU;Alain;UDFD;891;10.59;16.44;M;ARRIAU;Jean;UMP;2213;26.3;40.83;;;;;;;
65;HAUTES PYRENEES;1;ARGELES-GAZOST;9058;2962;32.7;6096;67.3;225;2.48;3.69;5871;64.82;96.31;M;AZAVANT;Georges;RDG;3495;38.58;59.53;M;SANGUINET;Pierre;UMP;2376;26.23;40.47;;;;;;;;;;;;;;
65;HAUTES PYRENEES;4;BAGNERES-DE-BIGORRE;10736;3760;35.02;6976;64.98;229;2.13;3.28;6747;62.84;96.72;F;VAQUIE;Isabelle;SOC;3347;31.18;49.61;M;CASTELLS;Roland;UDFD;3400;31.67;50.39;;;;;;;;;;;;;;
65;HAUTES PYRENEES;10;GALAN;1831;533;29.11;1298;70.89;109;5.95;8.4;1189;64.94;91.6;F;DUBIE;Jeanine;RDG;866;47.3;72.83;M;BALLARIN;Thierry;UMP;323;17.64;27.17;;;;;;;;;;;;;;
65;HAUTES PYRENEES;11;LANNEMEZAN;8044;2642;32.84;5402;67.16;147;1.83;2.72;5255;65.33;97.28;M;FORGUES;Henri;SOC;2693;33.48;51.25;M;LAGES;Louis;DVG;800;9.95;15.22;F;COUPUT;Françoise;DVD;1762;21.9;33.53;;;;;;;
65;HAUTES PYRENEES;13;LUZ-SAINT-SAUVEUR;2973;580;19.51;2393;80.49;87;2.93;3.64;2306;77.56;96.36;M;LESCOULES;Alain;SOC;1039;34.95;45.06;M;BEHAGUE;Jacques;UMP;1267;42.62;54.94;;;;;;;;;;;;;;
65;HAUTES PYRENEES;18;RABASTENS-DE-BIGORRE;3965;1659;41.84;2306;58.16;396;9.99;17.17;1910;48.17;82.83;M;DUBERTRAND;Roland;DVG;1910;48.17;100;;;;;;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;22;SEMEAC;8857;4105;46.35;4752;53.65;168;1.9;3.54;4584;51.76;96.46;M;DUFAURE;Guy;SOC;3124;35.27;68.15;M;DRUILHET;Christophe;DVD;1460;16.48;31.85;;;;;;;;;;;;;;
65;HAUTES PYRENEES;27;LOURDES-OUEST;8943;2808;31.4;6135;68.6;262;2.93;4.27;5873;65.67;95.73;M;GARROT;Alain;SOC;2600;29.07;44.27;M;MARTHE;José;UMP;3273;36.6;55.73;;;;;;;;;;;;;;
65;HAUTES PYRENEES;30;TARBES-3;5518;1649;29.88;3869;70.12;124;2.25;3.2;3745;67.87;96.8;M;LAVAL;Frédéric;SOC;2183;39.56;58.29;F;DOUBRERE;Andrée;UMP;1562;28.31;41.71;;;;;;;;;;;;;;
65;HAUTES PYRENEES;31;TARBES-4;5351;2025;37.84;3326;62.16;110;2.06;3.31;3216;60.1;96.69;F;SIANI;Virginie;SOC;1750;32.7;54.42;M;CALVO;Jean-François;UMP;1466;27.4;45.58;;;;;;;;;;;;;;
65;HAUTES PYRENEES;34;LALOUBERE;8477;3179;37.5;5298;62.5;207;2.44;3.91;5091;60.06;96.09;M;BOUBE;Gérard;SOC;2824;33.31;55.47;M;SEGNERE;Jean-Michel;UMP;2267;26.74;44.53;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;4;LATOUR-DE-FRANCE;4049;587;14.5;3462;85.5;96;2.37;2.77;3366;83.13;97.23;M;MANCHON;RAYMOND;COM;1609;39.74;47.8;M;ILARY;GUY;DVD;1757;43.39;52.2;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;7;OLETTE;1663;365;21.95;1298;78.05;33;1.98;2.54;1265;76.07;97.46;M;ALVAREZ;Jean-Louis;COM;726;43.66;57.39;M;JALLAT;JEAN-LOUIS;M-NC;335;20.14;26.48;M;GALINDO;JEAN;DVD;204;12.27;16.13;;;;;;;
66;PYRENEES ORIENTALES;18;VINCA;8190;3135;38.28;5055;61.72;1027;12.54;20.32;4028;49.18;79.68;M;DEMAY;Henri;SOC;4028;49.18;100;;;;;;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;21;PERPIGNAN-4;11566;4593;39.71;6973;60.29;380;3.29;5.45;6593;57;94.55;M;JESUS-PRET;MARC;SOC;2985;25.81;45.28;M;RIGUAL;Jean;UMP;3608;31.19;54.72;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;22;PERPIGNAN-5;8051;3023;37.55;5028;62.45;262;3.25;5.21;4766;59.2;94.79;F;NEUVILLE;SEGOLENE;SOC;2479;30.79;52.01;M;ENGLEBERT;Jean-Luc;UMP;2287;28.41;47.99;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;23;PERPIGNAN-6;5231;2401;45.9;2830;54.1;402;7.68;14.2;2428;46.42;85.8;F;VIAL-AURIOL;VERONIQUE;UMP;1218;23.28;50.16;F;PONS;Marie-Cécile;DVD;1210;23.13;49.84;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;25;PERPIGNAN-8;8032;3310;41.21;4722;58.79;254;3.16;5.38;4468;55.63;94.62;F;MALHERBE-LAURENT;HERMELINE;SOC;2362;29.41;52.86;M;MAYDAT;Jean;UMP;2106;26.22;47.14;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;27;LA-COTE-RADIEUSE;15160;5848;38.58;9312;61.42;350;2.31;3.76;8962;59.12;96.24;M;BRETONES;GEORGES;SOC;3790;25;42.29;M;BOUILLE;JACQUES;UMP;5172;34.12;57.71;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;28;ELNE;16027;6113;38.14;9914;61.86;484;3.02;4.88;9430;58.84;95.12;M;MATEU;Marcel;SOC;6125;38.22;64.95;M;WOCH;DOMINIQUE;UMP;3305;20.62;35.05;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;29;TOULOUGES;11582;3020;26.07;8562;73.93;330;2.85;3.85;8232;71.08;96.15;M;CASEILLES;Louis;SOC;4592;39.65;55.78;M;MACH;DANIEL;UMP;3640;31.43;44.22;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;30;SAINT-ESTEVE;13708;4390;32.03;9318;67.97;311;2.27;3.34;9007;65.71;96.66;M;PUIGMAL;Elie;SOC;5347;39.01;59.36;M;VILA;ROBERT;UMP;3660;26.7;40.64;;;;;;;;;;;;;;
67;BAS RHIN;4;BOUXWILLER;14813;7735;52.22;7078;47.78;319;2.15;4.51;6759;45.63;95.49;F;JOST;Laurence;UMP;1228;8.29;18.17;M;DANNER;Marc;DVD;2186;14.76;32.34;M;MARMILLOD;Pierre;DVD;3345;22.58;49.49;;;;;;;
67;BAS RHIN;18;ROSHEIM;13427;6231;46.41;7196;53.59;305;2.27;4.24;6891;51.32;95.76;F;TROESTLER;Myriam;SOC;1265;9.42;18.36;M;MEYER;Philippe;UMP;3788;28.21;54.97;M;ECK;Gilbert;DVD;1838;13.69;26.67;;;;;;;
67;BAS RHIN;27;STRASBOURG-1;15346;7238;47.17;8108;52.83;164;1.07;2.02;7944;51.77;97.98;M;HERRMANN;Robert;SOC;4557;29.7;57.36;M;MERGER;Marc;UMP;3387;22.07;42.64;;;;;;;;;;;;;;
67;BAS RHIN;29;STRASBOURG-3;12066;5095;42.23;6971;57.77;242;2.01;3.47;6729;55.77;96.53;M;DREYFUS;Henri;SOC;4692;38.89;69.73;M;GABRIEL;François;UMP;2037;16.88;30.27;;;;;;;;;;;;;;
67;BAS RHIN;30;STRASBOURG-4;12572;5249;41.75;7323;58.25;189;1.5;2.58;7134;56.75;97.42;M;BITZ;Olivier;SOC;3580;28.48;50.18;M;WALINE;Jean;UMP;3554;28.27;49.82;;;;;;;;;;;;;;
67;BAS RHIN;36;STRASBOURG-5;13469;5784;42.94;7685;57.06;220;1.63;2.86;7465;55.42;97.14;M;JACOB;Emmanuel;SOC;3043;22.59;40.76;M;LE TALLEC;Yves;UMP;4422;32.83;59.24;;;;;;;;;;;;;;
67;BAS RHIN;40;STRASBOURG-9;14989;7229;48.23;7760;51.77;299;1.99;3.85;7461;49.78;96.15;M;JUNG;Armand;SOC;4876;32.53;65.35;M;BRETZ;Henri;UMP;2585;17.25;34.65;;;;;;;;;;;;;;
67;BAS RHIN;44;BISCHHEIM;16572;9528;57.49;7044;42.51;190;1.15;2.7;6854;41.36;97.3;F;NAILI;Zoubida;SOC;2905;17.53;42.38;M;KLEIN-MOSSER;André;UMP;3949;23.83;57.62;;;;;;;;;;;;;;
68;HAUT RHIN;3;CERNAY;26604;14249;53.56;12355;46.44;474;1.78;3.84;11881;44.66;96.16;M;VOGT;Pierre;DVG;4915;18.47;41.37;M;GERMAIN;Guillaume;UMP;3702;13.92;31.16;M;RIESEMANN;Denis;DVD;3264;12.27;27.47;;;;;;;
68;HAUT RHIN;4;COLMAR-NORD;15207;7655;50.34;7552;49.66;656;4.31;8.69;6896;45.35;91.31;M;SISSLER;Jean-Paul;UMP;2689;17.68;38.99;F;KLINKERT;Brigitte;DVD;4207;27.66;61.01;;;;;;;;;;;;;;
68;HAUT RHIN;10;HIRSINGUE;11546;4752;41.16;6794;58.84;267;2.31;3.93;6527;56.53;96.07;M;REINHARD;Armand;DVG;2906;25.17;44.52;M;WAECHTER;Antoine;ECO;1750;15.16;26.81;M;HOFF;Henri;DVD;1871;16.2;28.67;;;;;;;
68;HAUT RHIN;16;MULHOUSE-NORD;14983;7770;51.86;7213;48.14;1229;8.2;17.04;5984;39.94;82.96;M;BUTTAZZONI;Gilbert;SOC;3635;24.26;60.75;M;RIEDWEG;Eugène;M-NC;2349;15.68;39.25;;;;;;;;;;;;;;
68;HAUT RHIN;17;MULHOUSE-SUD;25855;13390;51.79;12465;48.21;1173;4.54;9.41;11292;43.67;90.59;F;DIPODA;Delphine;SOC;3911;15.13;34.64;M;FLURY;Francis;DVD;7381;28.55;65.36;;;;;;;;;;;;;;
68;HAUT RHIN;21;ROUFFACH;8868;3039;34.27;5829;65.73;132;1.49;2.26;5697;64.24;97.74;M;OTT;Hubert;UDFD;1282;14.46;22.5;M;TOUCAS;Jean-Pierre;UMP;1869;21.08;32.81;M;DIRINGER;Jean-Paul;UMP;2546;28.71;44.69;;;;;;;
68;HAUT RHIN;24;SOULTZ-HAUT-RHIN;16716;8517;50.95;8199;49.05;432;2.58;5.27;7767;46.46;94.73;M;BANNWARTH;Etienne;DVG;4743;28.37;61.07;M;SETTE;Antoine;M-NC;3024;18.09;38.93;;;;;;;;;;;;;;
68;HAUT RHIN;28;COLMAR-SUD;27866;12608;45.25;15258;54.75;653;2.34;4.28;14605;52.41;95.72;M;HILBERT;Frédéric;VEC;7429;26.66;50.87;M;WAGNER;Roland;DVD;7176;25.75;49.13;;;;;;;;;;;;;;
68;HAUT RHIN;29;MULHOUSE-EST;15830;7573;47.84;8257;52.16;913;5.77;11.06;7344;46.39;88.94;M;BARRILLON;Philippe;SOC;3095;19.55;42.14;M;SCHITTLY;Marc;UMP;4249;26.84;57.86;;;;;;;;;;;;;;
69;RHONE;7;CONDRIEU;11534;5025;43.57;6509;56.43;125;1.08;1.92;6384;55.35;98.08;M;CATELON;Bernard;SOC;2905;25.19;45.5;M;THOMAS;LUC;UMP;1958;16.98;30.67;M;BANCHET;GERARD;DVD;1521;13.19;23.83;;;;;;;
69;RHONE;10;LIMONEST;21124;10068;47.66;11056;52.34;183;0.87;1.66;10873;51.47;98.34;M;ROBIN;PIERRE;SOC;2136;10.11;19.64;M;VINCENT;MAX;M-NC;5255;24.88;48.33;F;FRIEH;CLAUDINE;UMP;3482;16.48;32.02;;;;;;;
69;RHONE;15;LYON IV;26181;17000;64.93;9181;35.07;282;1.08;3.07;8899;33.99;96.93;M;FEUILLET;Marc;SOC;6208;23.71;69.76;F;JAKIR;Afifa;UMP;2691;10.28;30.24;;;;;;;;;;;;;;
69;RHONE;20;LYON IX;21433;12556;58.58;8877;41.42;174;0.81;1.96;8703;40.61;98.04;F;RUNEL;SANDRINE;SOC;5221;24.36;59.99;M;TARGE;Alexandre;UMP;3482;16.25;40.01;;;;;;;;;;;;;;
69;RHONE;21;LYON XIII;15446;8806;57.01;6640;42.99;128;0.83;1.93;6512;42.16;98.07;F;VALLAUD BELKACEM;NAJAT;SOC;3811;24.67;58.52;M;FLACHER;Jean;UMP;2701;17.49;41.48;;;;;;;;;;;;;;
69;RHONE;24;MORNANT;16301;6939;42.57;9362;57.43;246;1.51;2.63;9116;55.92;97.37;M;PALLUY;Guy;SOC;3925;24.08;43.06;M;DELORME;Paul;UDFD;5191;31.84;56.94;;;;;;;;;;;;;;
69;RHONE;25;NEUVILLE-SUR-SAONE;28229;15098;53.48;13131;46.52;386;1.37;2.94;12745;45.15;97.06;M;DURAND;Benjamin;SOC;5761;20.41;45.2;M;LAFFLY;Paul;UMP;6984;24.74;54.8;;;;;;;;;;;;;;
69;RHONE;26;SAINT-GENIS-LAVAL;29533;15184;51.41;14349;48.59;560;1.9;3.9;13789;46.69;96.1;M;ENYOUMA;Marcus;SOC;6439;21.8;46.7;M;GUILLOTEAU;Christophe;UMP;7350;24.89;53.3;;;;;;;;;;;;;;
69;RHONE;29;TARARE;15530;7445;47.94;8085;52.06;300;1.93;3.71;7785;50.13;96.29;M;CHADOEUF;Thomas;SOC;3220;20.73;41.36;M;LARROCHETTE;Jacques;DVD;4565;29.39;58.64;;;;;;;;;;;;;;
69;RHONE;32;VILLEFRANCHE-SUR-SAONE;17607;7851;44.59;9756;55.41;360;2.04;3.69;9396;53.37;96.31;M;SADDIER;Jérome;SOC;4052;23.01;43.12;M;PIGNARD;Jean-Jacques;M-NC;5344;30.35;56.88;;;;;;;;;;;;;;
69;RHONE;35;BRON;21174;12040;56.86;9134;43.14;382;1.8;4.18;8752;41.33;95.82;F;GUILLEMOT;Annie;SOC;5574;26.32;63.69;M;DELAPIERRE;Cédric;UMP;3178;15.01;36.31;;;;;;;;;;;;;;
69;RHONE;36;LYON X;16634;10731;64.51;5903;35.49;164;0.99;2.78;5739;34.5;97.22;M;FLACONNECHE;Jean-Pierre;SOC;3994;24.01;69.59;M;MINCHELLA;Michel;UMP;1745;10.49;30.41;;;;;;;;;;;;;;
69;RHONE;41;VENISSIEUX-NORD;15455;9804;63.44;5651;36.56;193;1.25;3.42;5458;35.32;96.58;M;FALCONNET;Christian;COM;3867;25.02;70.85;M;GIRARD;Christophe;UMP;1591;10.29;29.15;;;;;;;;;;;;;;
69;RHONE;42;VENISSIEUX-SUD;12219;8579;70.21;3640;29.79;219;1.79;6.02;3421;28;93.98;F;BURRICAND;MARIE-CHRISTINE;COM;2446;20.02;71.5;F;BENACHOUR;SONIA;UMP;975;7.98;28.5;;;;;;;;;;;;;;
