Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;185;Lué-en-Baugeois;239;99;41.42;140;58.58;1;0.42;0.71;139;58.16;99.29;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;52;21.76;37.41;F;MARQUET;Elisabeth;DVD;87;36.4;62.59;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;188;Marcé;600;193;32.17;407;67.83;16;2.67;3.93;391;65.17;96.07;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;209;34.83;53.45;F;MARQUET;Elisabeth;DVD;182;30.33;46.55;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;333;Seiches-sur-le-Loir;1931;762;39.46;1169;60.54;43;2.23;3.68;1126;58.31;96.32;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;674;34.9;59.86;F;MARQUET;Elisabeth;DVD;452;23.41;40.14;;;;;;;
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;334;Sermaise;241;125;51.87;116;48.13;6;2.49;5.17;110;45.64;94.83;M;DAVIAU;Jean-Yves;COM;0;0;0;M;BERARDI;Marc;DVG;49;20.33;44.55;F;MARQUET;Elisabeth;DVD;61;25.31;55.45;;;;;;;
49;MAINE ET LOIRE;39;ANGERS-NORD;7;Angers;5152;2161;41.94;2991;58.06;101;1.96;3.38;2890;56.09;96.62;M;ROTUREAU;Jean-Luc;SOC;1719;33.37;59.48;M;PLASSAIS;Michel;DVD;1171;22.73;40.52;;;;;;;;;;;;;;
49;MAINE ET LOIRE;39;ANGERS-NORD;55;Cantenay-Epinard;1573;433;27.53;1140;72.47;46;2.92;4.04;1094;69.55;95.96;M;ROTUREAU;Jean-Luc;SOC;615;39.1;56.22;M;PLASSAIS;Michel;DVD;479;30.45;43.78;;;;;;;;;;;;;;
49;MAINE ET LOIRE;39;ANGERS-NORD;196;La Meignanne;1492;528;35.39;964;64.61;22;1.47;2.28;942;63.14;97.72;M;ROTUREAU;Jean-Luc;SOC;548;36.73;58.17;M;PLASSAIS;Michel;DVD;394;26.41;41.83;;;;;;;;;;;;;;
49;MAINE ET LOIRE;39;ANGERS-NORD;200;La Membrolle-sur-Longuenée;1200;606;50.5;594;49.5;27;2.25;4.55;567;47.25;95.45;M;ROTUREAU;Jean-Luc;SOC;354;29.5;62.43;M;PLASSAIS;Michel;DVD;213;17.75;37.57;;;;;;;;;;;;;;
49;MAINE ET LOIRE;39;ANGERS-NORD;214;Montreuil-Juigné;5298;2767;52.23;2531;47.77;59;1.11;2.33;2472;46.66;97.67;M;ROTUREAU;Jean-Luc;SOC;1382;26.09;55.91;M;PLASSAIS;Michel;DVD;1090;20.57;44.09;;;;;;;;;;;;;;
49;MAINE ET LOIRE;39;ANGERS-NORD;242;Le Plessis-Macé;793;216;27.24;577;72.76;25;3.15;4.33;552;69.61;95.67;M;ROTUREAU;Jean-Luc;SOC;347;43.76;62.86;M;PLASSAIS;Michel;DVD;205;25.85;37.14;;;;;;;;;;;;;;
49;MAINE ET LOIRE;39;ANGERS-NORD;294;Saint-Lambert-la-Potherie;1741;949;54.51;792;45.49;41;2.35;5.18;751;43.14;94.82;M;ROTUREAU;Jean-Luc;SOC;445;25.56;59.25;M;PLASSAIS;Michel;DVD;306;17.58;40.75;;;;;;;;;;;;;;
49;MAINE ET LOIRE;40;CHOLET-3;99;Cholet;15117;8783;58.1;6334;41.9;144;0.95;2.27;6190;40.95;97.73;F;SCOTET;Zahra;SOC;2697;17.84;43.57;F;DABIN-HÉRAULT;Florence;DVD;3493;23.11;56.43;;;;;;;;;;;;;;
49;MAINE ET LOIRE;40;CHOLET-3;269;Saint-Christophe-du-Bois;2051;1020;49.73;1031;50.27;52;2.54;5.04;979;47.73;94.96;F;SCOTET;Zahra;SOC;437;21.31;44.64;F;DABIN-HÉRAULT;Florence;DVD;542;26.43;55.36;;;;;;;;;;;;;;
49;MAINE ET LOIRE;40;CHOLET-3;343;La Tessoualle;2341;1287;54.98;1054;45.02;15;0.64;1.42;1039;44.38;98.58;F;SCOTET;Zahra;SOC;369;15.76;35.51;F;DABIN-HÉRAULT;Florence;DVD;670;28.62;64.49;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;25;Avranches;5654;3178;56.21;2476;43.79;123;2.18;4.97;2353;41.62;95.03;M;PENNEC;Thierry;SOC;973;17.21;41.35;M;ANDRO;Jean;DVD;1380;24.41;58.65;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;126;Chavoy;90;19;21.11;71;78.89;9;10;12.68;62;68.89;87.32;M;PENNEC;Thierry;SOC;19;21.11;30.65;M;ANDRO;Jean;DVD;43;47.78;69.35;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;205;La Godefroy;182;84;46.15;98;53.85;3;1.65;3.06;95;52.2;96.94;M;PENNEC;Thierry;SOC;36;19.78;37.89;M;ANDRO;Jean;DVD;59;32.42;62.11;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;206;La Gohannière;90;16;17.78;74;82.22;5;5.56;6.76;69;76.67;93.24;M;PENNEC;Thierry;SOC;12;13.33;17.39;M;ANDRO;Jean;DVD;57;63.33;82.61;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;288;Marcey-les-Grèves;975;535;54.87;440;45.13;13;1.33;2.95;427;43.79;97.05;M;PENNEC;Thierry;SOC;159;16.31;37.24;M;ANDRO;Jean;DVD;268;27.49;62.76;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;406;Plomb;285;149;52.28;136;47.72;12;4.21;8.82;124;43.51;91.18;M;PENNEC;Thierry;SOC;46;16.14;37.1;M;ANDRO;Jean;DVD;78;27.37;62.9;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;408;Pontaubault;367;202;55.04;165;44.96;5;1.36;3.03;160;43.6;96.97;M;PENNEC;Thierry;SOC;47;12.81;29.38;M;ANDRO;Jean;DVD;113;30.79;70.63;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;411;Ponts;428;160;37.38;268;62.62;21;4.91;7.84;247;57.71;92.16;M;PENNEC;Thierry;SOC;103;24.07;41.7;M;ANDRO;Jean;DVD;144;33.64;58.3;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;451;Saint-Brice;93;24;25.81;69;74.19;5;5.38;7.25;64;68.82;92.75;M;PENNEC;Thierry;SOC;21;22.58;32.81;M;ANDRO;Jean;DVD;43;46.24;67.19;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;489;Saint-Jean-de-la-Haize;383;186;48.56;197;51.44;9;2.35;4.57;188;49.09;95.43;M;PENNEC;Thierry;SOC;69;18.02;36.7;M;ANDRO;Jean;DVD;119;31.07;63.3;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;505;Saint-Loup;498;272;54.62;226;45.38;6;1.2;2.65;220;44.18;97.35;M;PENNEC;Thierry;SOC;94;18.88;42.73;M;ANDRO;Jean;DVD;126;25.3;57.27;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;516;Saint-Martin-des-Champs;1936;1004;51.86;932;48.14;52;2.69;5.58;880;45.45;94.42;M;PENNEC;Thierry;SOC;401;20.71;45.57;M;ANDRO;Jean;DVD;479;24.74;54.43;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;531;Saint-Ovin;541;168;31.05;373;68.95;24;4.44;6.43;349;64.51;93.57;M;PENNEC;Thierry;SOC;83;15.34;23.78;M;ANDRO;Jean;DVD;266;49.17;76.22;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;554;Saint-Senier-sous-Avranches;1006;353;35.09;653;64.91;12;1.19;1.84;641;63.72;98.16;M;PENNEC;Thierry;SOC;156;15.51;24.34;M;ANDRO;Jean;DVD;485;48.21;75.66;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;612;Vains;612;177;28.92;435;71.08;29;4.74;6.67;406;66.34;93.33;M;PENNEC;Thierry;SOC;174;28.43;42.86;M;ANDRO;Jean;DVD;232;37.91;57.14;;;;;;;;;;;;;;
50;MANCHE;1;AVRANCHES;616;Le Val-Saint-Père;1475;682;46.24;793;53.76;32;2.17;4.04;761;51.59;95.96;M;PENNEC;Thierry;SOC;322;21.83;42.31;M;ANDRO;Jean;DVD;439;29.76;57.69;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;95;Canisy;793;258;32.53;535;67.47;23;2.9;4.3;512;64.56;95.7;M;TRESSEL;Henri-Paul;DVD;115;14.5;22.46;M;VIARD;Etienne;DVD;397;50.06;77.54;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;159;Dangy;471;191;40.55;280;59.45;12;2.55;4.29;268;56.9;95.71;M;TRESSEL;Henri-Paul;DVD;74;15.71;27.61;M;VIARD;Etienne;DVD;194;41.19;72.39;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;213;Gourfaleur;337;143;42.43;194;57.57;14;4.15;7.22;180;53.41;92.78;M;TRESSEL;Henri-Paul;DVD;62;18.4;34.44;M;VIARD;Etienne;DVD;118;35.01;65.56;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;287;La Mancellière-sur-Vire;391;145;37.08;246;62.92;17;4.35;6.91;229;58.57;93.09;M;TRESSEL;Henri-Paul;DVD;113;28.9;49.34;M;VIARD;Etienne;DVD;116;29.67;50.66;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;313;Le Mesnil-Herman;113;23;20.35;90;79.65;6;5.31;6.67;84;74.34;93.33;M;TRESSEL;Henri-Paul;DVD;31;27.43;36.9;M;VIARD;Etienne;DVD;53;46.9;63.1;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;420;Quibou;656;326;49.7;330;50.3;29;4.42;8.79;301;45.88;91.21;M;TRESSEL;Henri-Paul;DVD;80;12.2;26.58;M;VIARD;Etienne;DVD;221;33.69;73.42;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;465;Saint-Ebremond-de-Bonfossé;550;254;46.18;296;53.82;12;2.18;4.05;284;51.64;95.95;M;TRESSEL;Henri-Paul;DVD;87;15.82;30.63;M;VIARD;Etienne;DVD;197;35.82;69.37;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;512;Saint-Martin-de-Bonfossé;421;139;33.02;282;66.98;22;5.23;7.8;260;61.76;92.2;M;TRESSEL;Henri-Paul;DVD;84;19.95;32.31;M;VIARD;Etienne;DVD;176;41.81;67.69;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;545;Saint-Romphaire;533;248;46.53;285;53.47;13;2.44;4.56;272;51.03;95.44;M;TRESSEL;Henri-Paul;DVD;139;26.08;51.1;M;VIARD;Etienne;DVD;133;24.95;48.9;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;546;Saint-Samson-de-Bonfossé;665;219;32.93;446;67.07;9;1.35;2.02;437;65.71;97.98;M;TRESSEL;Henri-Paul;DVD;339;50.98;77.57;M;VIARD;Etienne;DVD;98;14.74;22.43;;;;;;;;;;;;;;
50;MANCHE;8;CANISY;581;Soulles;325;95;29.23;230;70.77;14;4.31;6.09;216;66.46;93.91;M;TRESSEL;Henri-Paul;DVD;89;27.38;41.2;M;VIARD;Etienne;DVD;127;39.08;58.8;;;;;;;;;;;;;;
50;MANCHE;11;CHERBOURG-NORD-OUEST;129;Cherbourg-Octeville;7383;4480;60.68;2903;39.32;82;1.11;2.82;2821;38.21;97.18;M;HOULLEGATTE;Jean-Michel;SOC;1778;24.08;63.03;M;LEMIERE;Jean;UMP;1043;14.13;36.97;;;;;;;;;;;;;;
50;MANCHE;15;GRANVILLE;66;Jullouville;1423;423;29.73;1000;70.27;23;1.62;2.3;977;68.66;97.7;M;HEURGUIER;François;SOC;173;12.16;17.71;M;JULIENNE;Jean-Marc;M-NC;534;37.53;54.66;F;BERLEMONT;Anne-Marie;UMP;270;18.97;27.64;;;;;;;
50;MANCHE;15;GRANVILLE;165;Donville-les-Bains;2912;1105;37.95;1807;62.05;79;2.71;4.37;1728;59.34;95.63;M;HEURGUIER;François;SOC;463;15.9;26.79;M;JULIENNE;Jean-Marc;M-NC;816;28.02;47.22;F;BERLEMONT;Anne-Marie;UMP;449;15.42;25.98;;;;;;;
50;MANCHE;15;GRANVILLE;218;Granville;9622;3664;38.08;5958;61.92;166;1.73;2.79;5792;60.2;97.21;M;HEURGUIER;François;SOC;1485;15.43;25.64;M;JULIENNE;Jean-Marc;M-NC;3106;32.28;53.63;F;BERLEMONT;Anne-Marie;UMP;1201;12.48;20.74;;;;;;;
50;MANCHE;15;GRANVILLE;447;Saint-Aubin-des-Préaux;308;134;43.51;174;56.49;7;2.27;4.02;167;54.22;95.98;M;HEURGUIER;François;SOC;33;10.71;19.76;M;JULIENNE;Jean-Marc;M-NC;98;31.82;58.68;F;BERLEMONT;Anne-Marie;UMP;36;11.69;21.56;;;;;;;
50;MANCHE;15;GRANVILLE;532;Saint-Pair-sur-Mer;3180;673;21.16;2507;78.84;271;8.52;10.81;2236;70.31;89.19;M;HEURGUIER;François;SOC;687;21.6;30.72;M;JULIENNE;Jean-Marc;M-NC;1007;31.67;45.04;F;BERLEMONT;Anne-Marie;UMP;542;17.04;24.24;;;;;;;
50;MANCHE;15;GRANVILLE;541;Saint-Planchers;932;453;48.61;479;51.39;12;1.29;2.51;467;50.11;97.49;M;HEURGUIER;François;SOC;115;12.34;24.63;M;JULIENNE;Jean-Marc;M-NC;283;30.36;60.6;F;BERLEMONT;Anne-Marie;UMP;69;7.4;14.78;;;;;;;
50;MANCHE;15;GRANVILLE;647;Yquelon;781;329;42.13;452;57.87;10;1.28;2.21;442;56.59;97.79;M;HEURGUIER;François;SOC;95;12.16;21.49;M;JULIENNE;Jean-Marc;M-NC;271;34.7;61.31;F;BERLEMONT;Anne-Marie;UMP;76;9.73;17.19;;;;;;;
50;MANCHE;22;MONTEBOURG;26;Azeville;72;18;25;54;75;7;9.72;12.96;47;65.28;87.04;M;JOLY;Jean-Marc;VEC;9;12.5;19.15;M;COËPEL;Denis;UMP;19;26.39;40.43;F;BRECY;Rolande;DVD;19;26.39;40.43;;;;;;;
50;MANCHE;22;MONTEBOURG;169;Ecausseville;73;21;28.77;52;71.23;2;2.74;3.85;50;68.49;96.15;M;JOLY;Jean-Marc;VEC;9;12.33;18;M;COËPEL;Denis;UMP;14;19.18;28;F;BRECY;Rolande;DVD;27;36.99;54;;;;;;;
50;MANCHE;22;MONTEBOURG;172;Emondeville;254;106;41.73;148;58.27;2;0.79;1.35;146;57.48;98.65;M;JOLY;Jean-Marc;VEC;33;12.99;22.6;M;COËPEL;Denis;UMP;32;12.6;21.92;F;BRECY;Rolande;DVD;81;31.89;55.48;;;;;;;
50;MANCHE;22;MONTEBOURG;175;Eroudeville;178;82;46.07;96;53.93;5;2.81;5.21;91;51.12;94.79;M;JOLY;Jean-Marc;VEC;43;24.16;47.25;M;COËPEL;Denis;UMP;21;11.8;23.08;F;BRECY;Rolande;DVD;27;15.17;29.67;;;;;;;
50;MANCHE;22;MONTEBOURG;186;Flottemanville;148;70;47.3;78;52.7;2;1.35;2.56;76;51.35;97.44;M;JOLY;Jean-Marc;VEC;26;17.57;34.21;M;COËPEL;Denis;UMP;29;19.59;38.16;F;BRECY;Rolande;DVD;21;14.19;27.63;;;;;;;
50;MANCHE;22;MONTEBOURG;190;Fontenay-sur-Mer;156;36;23.08;120;76.92;6;3.85;5;114;73.08;95;M;JOLY;Jean-Marc;VEC;16;10.26;14.04;M;COËPEL;Denis;UMP;35;22.44;30.7;F;BRECY;Rolande;DVD;63;40.38;55.26;;;;;;;
50;MANCHE;22;MONTEBOURG;194;Fresville;310;95;30.65;215;69.35;0;0;0;215;69.35;100;M;JOLY;Jean-Marc;VEC;30;9.68;13.95;M;COËPEL;Denis;UMP;49;15.81;22.79;F;BRECY;Rolande;DVD;136;43.87;63.26;;;;;;;
50;MANCHE;22;MONTEBOURG;227;Le Ham;273;112;41.03;161;58.97;3;1.1;1.86;158;57.88;98.14;M;JOLY;Jean-Marc;VEC;50;18.32;31.65;M;COËPEL;Denis;UMP;37;13.55;23.42;F;BRECY;Rolande;DVD;71;26.01;44.94;;;;;;;
50;MANCHE;22;MONTEBOURG;241;Hémevez;133;49;36.84;84;63.16;3;2.26;3.57;81;60.9;96.43;M;JOLY;Jean-Marc;VEC;36;27.07;44.44;M;COËPEL;Denis;UMP;12;9.02;14.81;F;BRECY;Rolande;DVD;33;24.81;40.74;;;;;;;
50;MANCHE;22;MONTEBOURG;258;Joganville;75;31;41.33;44;58.67;0;0;0;44;58.67;100;M;JOLY;Jean-Marc;VEC;9;12;20.45;M;COËPEL;Denis;UMP;12;16;27.27;F;BRECY;Rolande;DVD;23;30.67;52.27;;;;;;;
50;MANCHE;22;MONTEBOURG;268;Lestre;206;99;48.06;107;51.94;13;6.31;12.15;94;45.63;87.85;M;JOLY;Jean-Marc;VEC;34;16.5;36.17;M;COËPEL;Denis;UMP;25;12.14;26.6;F;BRECY;Rolande;DVD;35;16.99;37.23;;;;;;;
50;MANCHE;22;MONTEBOURG;341;Montebourg;1347;564;41.87;783;58.13;25;1.86;3.19;758;56.27;96.81;M;JOLY;Jean-Marc;VEC;273;20.27;36.02;M;COËPEL;Denis;UMP;121;8.98;15.96;F;BRECY;Rolande;DVD;364;27.02;48.02;;;;;;;
50;MANCHE;22;MONTEBOURG;390;Ozeville;120;43;35.83;77;64.17;1;0.83;1.3;76;63.33;98.7;M;JOLY;Jean-Marc;VEC;13;10.83;17.11;M;COËPEL;Denis;UMP;28;23.33;36.84;F;BRECY;Rolande;DVD;35;29.17;46.05;;;;;;;
50;MANCHE;22;MONTEBOURG;421;Quinéville;259;118;45.56;141;54.44;2;0.77;1.42;139;53.67;98.58;M;JOLY;Jean-Marc;VEC;24;9.27;17.27;M;COËPEL;Denis;UMP;31;11.97;22.3;F;BRECY;Rolande;DVD;84;32.43;60.43;;;;;;;
50;MANCHE;22;MONTEBOURG;461;Saint-Cyr;156;23;14.74;133;85.26;10;6.41;7.52;123;78.85;92.48;M;JOLY;Jean-Marc;VEC;31;19.87;25.2;M;COËPEL;Denis;UMP;25;16.03;20.33;F;BRECY;Rolande;DVD;67;42.95;54.47;;;;;;;
50;MANCHE;22;MONTEBOURG;467;Saint-Floxel;365;67;18.36;298;81.64;7;1.92;2.35;291;79.73;97.65;M;JOLY;Jean-Marc;VEC;106;29.04;36.43;M;COËPEL;Denis;UMP;29;7.95;9.97;F;BRECY;Rolande;DVD;156;42.74;53.61;;;;;;;
50;MANCHE;22;MONTEBOURG;478;Saint-Germain-de-Tournebut;291;146;50.17;145;49.83;3;1.03;2.07;142;48.8;97.93;M;JOLY;Jean-Marc;VEC;47;16.15;33.1;M;COËPEL;Denis;UMP;35;12.03;24.65;F;BRECY;Rolande;DVD;60;20.62;42.25;;;;;;;
50;MANCHE;22;MONTEBOURG;507;Saint-Marcouf;327;78;23.85;249;76.15;20;6.12;8.03;229;70.03;91.97;M;JOLY;Jean-Marc;VEC;49;14.98;21.4;M;COËPEL;Denis;UMP;56;17.13;24.45;F;BRECY;Rolande;DVD;124;37.92;54.15;;;;;;;
50;MANCHE;22;MONTEBOURG;511;Saint-Martin-d'Audouville;98;33;33.67;65;66.33;2;2.04;3.08;63;64.29;96.92;M;JOLY;Jean-Marc;VEC;16;16.33;25.4;M;COËPEL;Denis;UMP;19;19.39;30.16;F;BRECY;Rolande;DVD;28;28.57;44.44;;;;;;;
50;MANCHE;22;MONTEBOURG;578;Sortosville;81;44;54.32;37;45.68;1;1.23;2.7;36;44.44;97.3;M;JOLY;Jean-Marc;VEC;15;18.52;41.67;M;COËPEL;Denis;UMP;4;4.94;11.11;F;BRECY;Rolande;DVD;17;20.99;47.22;;;;;;;
50;MANCHE;22;MONTEBOURG;610;Urville;155;45;29.03;110;70.97;1;0.65;0.91;109;70.32;99.09;M;JOLY;Jean-Marc;VEC;30;19.35;27.52;M;COËPEL;Denis;UMP;42;27.1;38.53;F;BRECY;Rolande;DVD;37;23.87;33.94;;;;;;;
50;MANCHE;22;MONTEBOURG;621;Vaudreville;75;34;45.33;41;54.67;1;1.33;2.44;40;53.33;97.56;M;JOLY;Jean-Marc;VEC;13;17.33;32.5;M;COËPEL;Denis;UMP;5;6.67;12.5;F;BRECY;Rolande;DVD;22;29.33;55;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;15;Annoville;515;96;18.64;419;81.36;6;1.17;1.43;413;80.19;98.57;M;ROQUET;Daniel;COM;57;11.07;13.8;M;BECK;Olivier;UDFD;223;43.3;54;M;LE BRETON;Sylvain;DVD;133;25.83;32.2;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;140;Contrières;289;64;22.15;225;77.85;8;2.77;3.56;217;75.09;96.44;M;ROQUET;Daniel;COM;36;12.46;16.59;M;BECK;Olivier;UDFD;91;31.49;41.94;M;LE BRETON;Sylvain;DVD;90;31.14;41.47;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;231;Hauteville-sur-Mer;613;298;48.61;315;51.39;6;0.98;1.9;309;50.41;98.1;M;ROQUET;Daniel;COM;49;7.99;15.86;M;BECK;Olivier;UDFD;174;28.38;56.31;M;LE BRETON;Sylvain;DVD;86;14.03;27.83;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;244;Hérenguerville;146;66;45.21;80;54.79;1;0.68;1.25;79;54.11;98.75;M;ROQUET;Daniel;COM;9;6.16;11.39;M;BECK;Olivier;UDFD;39;26.71;49.37;M;LE BRETON;Sylvain;DVD;31;21.23;39.24;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;255;Hyenville;266;83;31.2;183;68.8;2;0.75;1.09;181;68.05;98.91;M;ROQUET;Daniel;COM;21;7.89;11.6;M;BECK;Olivier;UDFD;93;34.96;51.38;M;LE BRETON;Sylvain;DVD;67;25.19;37.02;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;272;Lingreville;770;249;32.34;521;67.66;26;3.38;4.99;495;64.29;95.01;M;ROQUET;Daniel;COM;100;12.99;20.2;M;BECK;Olivier;UDFD;238;30.91;48.08;M;LE BRETON;Sylvain;DVD;157;20.39;31.72;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;339;Montchaton;262;68;25.95;194;74.05;5;1.91;2.58;189;72.14;97.42;M;ROQUET;Daniel;COM;28;10.69;14.81;M;BECK;Olivier;UDFD;103;39.31;54.5;M;LE BRETON;Sylvain;DVD;58;22.14;30.69;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;349;Montmartin-sur-Mer;1049;409;38.99;640;61.01;11;1.05;1.72;629;59.96;98.28;M;ROQUET;Daniel;COM;101;9.63;16.06;M;BECK;Olivier;UDFD;421;40.13;66.93;M;LE BRETON;Sylvain;DVD;107;10.2;17.01;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;388;Orval;720;318;44.17;402;55.83;4;0.56;1;398;55.28;99;M;ROQUET;Daniel;COM;95;13.19;23.87;M;BECK;Olivier;UDFD;214;29.72;53.77;M;LE BRETON;Sylvain;DVD;89;12.36;22.36;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;419;Quettreville-sur-Sienne;1089;323;29.66;766;70.34;27;2.48;3.52;739;67.86;96.48;M;ROQUET;Daniel;COM;112;10.28;15.16;M;BECK;Olivier;UDFD;281;25.8;38.02;M;LE BRETON;Sylvain;DVD;346;31.77;46.82;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;429;Regnéville-sur-Mer;739;276;37.35;463;62.65;8;1.08;1.73;455;61.57;98.27;M;ROQUET;Daniel;COM;116;15.7;25.49;M;BECK;Olivier;UDFD;211;28.55;46.37;M;LE BRETON;Sylvain;DVD;128;17.32;28.13;;;;;;;
50;MANCHE;23;MONTMARTIN-SUR-MER;605;Trelly;483;224;46.38;259;53.62;5;1.04;1.93;254;52.59;98.07;M;ROQUET;Daniel;COM;43;8.9;16.93;M;BECK;Olivier;UDFD;89;18.43;35.04;M;LE BRETON;Sylvain;DVD;122;25.26;48.03;;;;;;;
50;MANCHE;24;MORTAIN;56;Bion;356;103;28.93;253;71.07;9;2.53;3.56;244;68.54;96.44;M;LEMARDELEY;Jean-Yves;DVD;83;23.31;34.02;M;DESLANDES;Serge;DVD;161;45.22;65.98;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;189;Fontenay;251;48;19.12;203;80.88;9;3.59;4.43;194;77.29;95.57;M;LEMARDELEY;Jean-Yves;DVD;70;27.89;36.08;M;DESLANDES;Serge;DVD;124;49.4;63.92;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;359;Mortain;1363;368;27;995;73;72;5.28;7.24;923;67.72;92.76;M;LEMARDELEY;Jean-Yves;DVD;405;29.71;43.88;M;DESLANDES;Serge;DVD;518;38;56.12;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;371;Le Neufbourg;378;85;22.49;293;77.51;6;1.59;2.05;287;75.93;97.95;M;LEMARDELEY;Jean-Yves;DVD;70;18.52;24.39;M;DESLANDES;Serge;DVD;217;57.41;75.61;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;381;Notre-Dame-du-Touchet;502;123;24.5;379;75.5;28;5.58;7.39;351;69.92;92.61;M;LEMARDELEY;Jean-Yves;DVD;168;33.47;47.86;M;DESLANDES;Serge;DVD;183;36.45;52.14;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;436;Romagny;845;253;29.94;592;70.06;18;2.13;3.04;574;67.93;96.96;M;LEMARDELEY;Jean-Yves;DVD;265;31.36;46.17;M;DESLANDES;Serge;DVD;309;36.57;53.83;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;450;Saint-Barthélemy;289;62;21.45;227;78.55;21;7.27;9.25;206;71.28;90.75;M;LEMARDELEY;Jean-Yves;DVD;135;46.71;65.53;M;DESLANDES;Serge;DVD;71;24.57;34.47;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;456;Saint-Clément-Rancoudray;431;113;26.22;318;73.78;10;2.32;3.14;308;71.46;96.86;M;LEMARDELEY;Jean-Yves;DVD;156;36.19;50.65;M;DESLANDES;Serge;DVD;152;35.27;49.35;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;494;Saint-Jean-du-Corail;226;74;32.74;152;67.26;4;1.77;2.63;148;65.49;97.37;M;LEMARDELEY;Jean-Yves;DVD;62;27.43;41.89;M;DESLANDES;Serge;DVD;86;38.05;58.11;;;;;;;;;;;;;;
50;MANCHE;24;MORTAIN;638;Villechien;172;52;30.23;120;69.77;3;1.74;2.5;117;68.02;97.5;M;LEMARDELEY;Jean-Yves;DVD;58;33.72;49.57;M;DESLANDES;Serge;DVD;59;34.3;50.43;;;;;;;;;;;;;;
50;MANCHE;28;LES PIEUX;45;Benoîtville;404;208;51.49;196;48.51;6;1.49;3.06;190;47.03;96.94;M;ROUSSEAU;François;DVG;130;32.18;68.42;M;BERNARD;Olivier;DVD;60;14.85;31.58;;;;;;;;;;;;;;
