Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
53;MAYENNE;6;CHATEAU-GONTIER-OUEST;8932;2814;31.5;6118;68.5;254;2.84;4.15;5864;65.65;95.85;F;CARCHON;Jacqueline;SOC;1192;13.35;20.33;M;ARTHUIS;Jean;UDFD;4672;52.31;79.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;8;COUPTRAIN;3307;846;25.58;2461;74.42;137;4.14;5.57;2324;70.28;94.43;M;BELLIOT;Lucien;COM;524;15.85;22.55;M;TONNELIER;Jean;DVD;1599;48.35;68.8;M;DE LA MORINIERE;Bruno;FN;201;6.08;8.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;11;EVRON;9916;2922;29.47;6994;70.53;227;2.29;3.25;6767;68.24;96.75;M;BOURDIN;Jean-Pierre;DVG;3455;34.84;51.06;M;PERNIN;Benoît;UDFD;1272;12.83;18.8;M;ROCTON;André;UMP;2040;20.57;30.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;13;GREZ-EN-BOUERE;4891;1420;29.03;3471;70.97;240;4.91;6.91;3231;66.06;93.09;M;FOURGEAUD;Jacques;COM;1145;23.41;35.44;M;BOUVET;Norbert;UMP;1770;36.19;54.78;M;BRIELLES;Damien;FN;316;6.46;9.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;14;LE HORPS;2882;680;23.59;2202;76.41;324;11.24;14.71;1878;65.16;85.29;M;DUJARRIER;Gérard;DVD;1878;65.16;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;16;LASSAY-LES-CHATEAUX;2663;493;18.51;2170;81.49;119;4.47;5.48;2051;77.02;94.52;F;LERMENIER-BETJEMANN;Annie;VEC;271;10.18;13.21;M;HALLIER;Bertrand;UDFD;817;30.68;39.83;M;CRINIERE;Jean-Michel;DVD;963;36.16;46.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;22;MESLAY-DU-MAINE;5857;1726;29.47;4131;70.53;215;3.67;5.2;3916;66.86;94.8;F;LEMOINE;Gisèle;COM;661;11.29;16.88;M;LOCHU;Gérard;DVD;1687;28.8;43.08;M;BOURDAIS;André;DVD;1332;22.74;34.01;F;LE COMTE;Marie-Alix;FN;236;4.03;6.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;23;MONTSURS;4033;1021;25.32;3012;74.68;190;4.71;6.31;2822;69.97;93.69;M;GARNIER;Claude;DVG;1257;31.17;44.54;M;RAVE;Jean-Noël;DVD;1565;38.8;55.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;24;PRE-EN-PAIL;4338;1115;25.7;3223;74.3;209;4.82;6.48;3014;69.48;93.52;F;GEORGEON;Isabelle;SOC;1342;30.94;44.53;M;CORTES;Yves;UMP;1672;38.54;55.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;26;SAINTE-SUZANNE;3294;874;26.53;2420;73.47;169;5.13;6.98;2251;68.34;93.02;M;PAPION;Joseph;DVG;723;21.95;32.12;M;BERNIER;Marc;UMP;1528;46.39;67.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;27;VILLAINES-LA-JUHEL;5178;1282;24.76;3896;75.24;368;7.11;9.45;3528;68.13;90.55;M;MORICE;Loïc;DVG;1107;21.38;31.38;M;LENOIR;Daniel;AUT;2421;46.76;68.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;MAYENNE;28;LAVAL-EST;7962;2528;31.75;5434;68.25;221;2.78;4.07;5213;65.47;95.93;M;BEDOUET;Loïc;SOC;2446;30.72;46.92;M;GUINOISEAU;Alain;UMP;2567;32.24;49.24;M;LE MORVAN;Paul;FN;200;2.51;3.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;3;BACCARAT;8081;2089;25.85;5992;74.15;240;2.97;4.01;5752;71.18;95.99;M;LE PAIGE;Michel;RDG;1404;17.37;24.41;F;FALQUE;Rose-Marie;UMP;2536;31.38;44.09;M;DEMANGE;Jean-Luc;DVD;1172;14.5;20.38;F;THIRY;Geneviève;FN;640;7.92;11.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;5;BAYON;10037;2787;27.77;7250;72.23;291;2.9;4.01;6959;69.33;95.99;M;VILLAUME;Maurice;COM;4191;41.76;60.22;M;ABRAHAM;Bruno;SOC;1426;14.21;20.49;M;GETTMANN;Jean-Max;UMP;1342;13.37;19.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;7;BRIEY;11749;4278;36.41;7471;63.59;333;2.83;4.46;7138;60.75;95.54;M;CORZANI;André;COM;4055;34.51;56.81;F;CENTURIONI;Nadia;SOC;1055;8.98;14.78;M;VICARI;René;UDFD;1518;12.92;21.27;F;JACQUET;Corinne;EXD;510;4.34;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;8;CHAMBLEY-BUSSIERES;2702;665;24.61;2037;75.39;133;4.92;6.53;1904;70.47;93.47;F;THOMAS;Rachel;SOC;1136;42.04;59.66;F;MARION;Maryse;M-NC;768;28.42;40.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;9;CIREY-SUR-VEZOUZE;2714;821;30.25;1893;69.75;106;3.91;5.6;1787;65.84;94.4;F;TALLOTTE;Josiane;DVG;524;19.31;29.32;M;MATHIEU;Alain;AUT;393;14.48;21.99;M;SEER;Marc;UDFD;80;2.95;4.48;M;LATZER;Jean-Pierre;M-NC;444;16.36;24.85;M;ARNOULD;Philippe;DVD;346;12.75;19.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;12;DOMEVRE-EN-HAYE;10218;3124;30.57;7094;69.43;282;2.76;3.98;6812;66.67;96.02;M;DEJAY;Constant;DVG;2067;20.23;30.34;M;LOCTIN;Jean;UMP;4158;40.69;61.04;F;DAVION ;Catherine;EXD;587;5.74;8.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;13;GERBEVILLER;4855;890;18.33;3965;81.67;240;4.94;6.05;3725;76.73;93.95;M;WILLER;Yves;DVG;2343;48.26;62.9;M;GENAY;Bernard;UMP;1382;28.47;37.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;15;LONGUYON;10515;3155;30;7360;70;465;4.42;6.32;6895;65.57;93.68;M;JACQUE;Jean-Pierre;AUT;2767;26.31;40.13;M;MERSCH;Pierre;DVD;3499;33.28;50.75;M;DERVIN;Daniel;FN;629;5.98;9.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;16;LONGWY;8434;4270;50.63;4164;49.37;107;1.27;2.57;4057;48.1;97.43;M;FOERSTER;Jacques;SOC;227;2.69;5.6;M;HAÏDAS;Salah;RDG;200;2.37;4.93;M;ARIES;Christian;DVG;1341;15.9;33.05;F;ETIENNE;Martine;DVG;460;5.45;11.34;M;JACQUE;Edouard;UMP;1089;12.91;26.84;M;ANDRÉ;Jean-Luc;DVD;740;8.77;18.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;18;LUNEVILLE-SUD;15790;5804;36.76;9986;63.24;541;3.43;5.42;9445;59.82;94.58;F;FAÏQ;Nassima;COM;637;4.03;6.74;M;LAURENT;Michel;SOC;2344;14.84;24.82;M;VILLEMIN;Jean Marc;DVG;1947;12.33;20.61;M;NOSSE;Romuald;UDFD;613;3.88;6.49;M;BAUMONT;Michel;UMP;2815;17.83;29.8;M;MANOURY;Jean-Luc;FN;1089;6.9;11.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;21;NANCY-OUEST;17814;8831;49.57;8983;50.43;292;1.64;3.25;8691;48.79;96.75;F;BEZAZ;Daouïa;SOC;2951;16.57;33.95;F;GAREAUX;Evelyne;UDFD;1531;8.59;17.62;M;HUSSON;Jean-François;UMP;4209;23.63;48.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;27;TOUL-NORD;18853;6263;33.22;12590;66.78;453;2.4;3.6;12137;64.38;96.4;M;TOKARSKI;Patrice;COM;663;3.52;5.46;F;PILOT;Michèle;SOC;6494;34.45;53.51;F;VAISSIER CATARAME;Aline;UMP;3775;20.02;31.1;M;VINQUANT;Lionel;FN;1205;6.39;9.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;29;VEZELISE;7307;1617;22.13;5690;77.87;261;3.57;4.59;5429;74.3;95.41;M;BRUNNER;Gauthier;DVG;2482;33.97;45.72;M;HENRY;Jean-Jacques;UMP;2596;35.53;47.82;M;HIPPY;Rémy;FN;351;4.8;6.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;32;MONT-SAINT-MARTIN;13720;5881;42.86;7839;57.14;594;4.33;7.58;7245;52.81;92.42;M;DE CARLI;Serge;COM;3390;24.71;46.79;M;CHEMINI;Amar;SOC;1477;10.77;20.39;M;PIERRET;Jean-Jacques;UMP;2378;17.33;32.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;33;NEUVES-MAISONS;14240;5278;37.06;8962;62.94;380;2.67;4.24;8582;60.27;95.76;M;VINCHELIN;Jean-Paul;SOC;4949;34.75;57.67;M;DEBRIERE;Pascal;M-NC;2804;19.69;32.67;M;BREBION;Vincent;FN;829;5.82;9.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;34;POMPEY;19880;7608;38.27;12272;61.73;378;1.9;3.08;11894;59.83;96.92;M;ANTOINE;Gérard;COM;1666;8.38;14.01;M;UHLRICH;Jean-Marie;SOC;4741;23.85;39.86;F;GAZIN;Mireille;UMP;4340;21.83;36.49;M;CHATRON;Dominique;FN;1147;5.77;9.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;35;SAINT-MAX;13147;5254;39.96;7893;60.04;323;2.46;4.09;7570;57.58;95.91;F;ANTOINE;Françoise;SOC;3520;26.77;46.5;M;CAUSERO;Louis;UMP;4050;30.81;53.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;36;VANDOEUVRE-LES-NANCY-EST;7408;3104;41.9;4304;58.1;92;1.24;2.14;4212;56.86;97.86;M;HABLOT;Stéphane;SOC;1814;24.49;43.07;F;ARNAUD;Geneviève;DVG;649;8.76;15.41;M;CILLA;Daniel;UDFD;629;8.49;14.93;M;CHAPPUT;Jean-Louis;UMP;883;11.92;20.96;F;SCHÜLLER;Françoise;EXD;237;3.2;5.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;39;LAXOU;20129;8198;40.73;11931;59.27;358;1.78;3;11573;57.49;97;M;BAUMANN;Pierre;SOC;4548;22.59;39.3;M;REZZIK;Achour;AUT;218;1.08;1.88;M;GIMELLO;Frédéric;UDFD;1556;7.73;13.45;M;GUILLERME;Claude;M-NC;4602;22.86;39.76;M;LE LARDIC;Christophe;FN;649;3.22;5.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;41;DIEULOUARD;14824;5288;35.67;9536;64.33;346;2.33;3.63;9190;61.99;96.37;M;BERTELLE;Bernard;COM;2503;16.88;27.24;M;BISTON;Yvon;SOC;2787;18.8;30.33;M;PORTELANCE;Christian;DVD;3011;20.31;32.76;F;PINOT;Chantal;FN;889;6;9.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;42;MALZEVILLE;16246;5765;35.49;10481;64.51;459;2.83;4.38;10022;61.69;95.62;M;BOLMONT;Jean-Paul;SOC;5481;33.74;54.69;F;MARCHAL-TARNUS;Corinne;UMP;4541;27.95;45.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;MEURTHE ET MOSELLE;44;VANDOEUVRE LES NANCY OUEST;8144;3264;40.08;4880;59.92;106;1.3;2.17;4774;58.62;97.83;F;DI PASQUALE;Régine;SOC;1235;15.16;25.87;M;CHENU;Gérard;DVG;87;1.07;1.82;F;DEVILLE;Nelly;DVG;461;5.66;9.66;M;SAINT-DENIS;Marc;UDFD;1250;15.35;26.18;F;NICOLAS;Françoise;UMP;1741;21.38;36.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;4;CLERMONT-EN-ARGONNE;3387;699;20.64;2688;79.36;113;3.34;4.2;2575;76.03;95.8;M;PONSIGNON;Christian;SOC;709;20.93;27.53;M;HEBRARD;Denis;UDFD;193;5.7;7.5;M;VILLEFAYOT;Bernard;UMP;731;21.58;28.39;M;DURAND;Dominique;DVD;702;20.73;27.26;M;CARILLON;Stéphane;FN;240;7.09;9.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;5;COMMERCY;9460;3029;32.02;6431;67.98;293;3.1;4.56;6138;64.88;95.44;M;LANDO;Gérardo;COM;665;7.03;10.83;M;VERNEAU;Alain;SOC;2066;21.84;33.66;M;EYMANN;Daniel;UMP;1200;12.68;19.55;F;MARTIN;Bénédicte;DVD;681;7.2;11.09;M;FERIOLI;Alain;DVD;1030;10.89;16.78;M;BRACONNOT;Jacques;FN;496;5.24;8.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;6;DAMVILLERS;1985;315;15.87;1670;84.13;49;2.47;2.93;1621;81.66;97.07;M;JEHANNIN;Roland;SOC;757;38.14;46.7;M;THÉVENIN;Gilbert;DVD;422;21.26;26.03;M;LENHARD;Pierre;DVD;442;22.27;27.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;8;ETAIN;5298;1360;25.67;3938;74.33;202;3.81;5.13;3736;70.52;94.87;M;PICART;Jean;COM;2394;45.19;64.08;M;MOINAUX;Jean-Luc;UMP;1013;19.12;27.11;F;MIGEOT;Christine;FN;329;6.21;8.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;9;FRESNES-EN-WOEVRE;3905;640;16.39;3265;83.61;148;3.79;4.53;3117;79.82;95.47;M;COUSIN;Jean-Marie;UDFD;1408;36.06;45.17;F;TROMPETTE;Régine;DVD;1440;36.88;46.2;M;BILDE;Gérald;FN;269;6.89;8.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;11;LIGNY-EN-BARROIS;8418;2377;28.24;6041;71.76;330;3.92;5.46;5711;67.84;94.54;M;BEAUXEROIS;Roger;SOC;2534;30.1;44.37;M;POLMARD;Jean-Pierre;UMP;1267;15.05;22.19;F;NAVELOT-GAUDNIK;Marie-Françoise;DVD;719;8.54;12.59;M;MARC;Dominique;DVD;524;6.22;9.18;F;BILDE;Dominique;FN;404;4.8;7.07;M;GEOFFROY;Roger;EXD;263;3.12;4.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;13;MONTIERS-SUR-SAULX;2180;430;19.72;1750;80.28;106;4.86;6.06;1644;75.41;93.94;M;TAGUEL;Gilles;SOC;99;4.54;6.02;M;NICOLAS;Vincent;DVD;174;7.98;10.58;F;MALFAIT-BENNI;Sylvie;DVD;609;27.94;37.04;M;BARROIS;Lionel;DVD;299;13.72;18.19;M;RUHLAND;Daniel;DVD;463;21.24;28.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;14;MONTMEDY;4449;964;21.67;3485;78.33;154;3.46;4.42;3331;74.87;95.58;M;PETITPAS;Jean-François;DVG;991;22.27;29.75;M;BIWER;Claude;M-NC;913;20.52;27.41;M;LÉONARD;Claude;DVD;1427;32.07;42.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;16;REVIGNY-SUR-ORNAIN;5955;1640;27.54;4315;72.46;188;3.16;4.36;4127;69.3;95.64;M;BURGAIN;Pierre;SOC;2080;34.93;50.4;M;PANCHER;Bertrand;UMP;1692;28.41;41;M;LOVISA;Alain;FN;355;5.96;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;18;SOUILLY;2859;494;17.28;2365;82.72;134;4.69;5.67;2231;78.03;94.33;M;FRISONI;Yves;COM;342;11.96;15.33;M;NAHANT;Serge;DVD;1889;66.07;84.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;20;STENAY;4412;1252;28.38;3160;71.62;153;3.47;4.84;3007;68.16;95.16;M;DUTERTE;Yvon;COM;325;7.37;10.81;M;GUICHARD;Daniel;UMP;1088;24.66;36.18;M;PERRIN;Stéphane;DVD;1316;29.83;43.76;M;VAURY;Claude;FN;278;6.3;9.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;26;VERDUN-EST;5787;2150;37.15;3637;62.85;162;2.8;4.45;3475;60.05;95.55;M;WEBER;André;COM;294;5.08;8.46;M;NAVEL;Guy;RDG;2032;35.11;58.47;M;LEPAGE;Jean-Claude;DVD;800;13.82;23.02;M;BILDE;Bruno;FN;349;6.03;10.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;27;VIGNEULLES-LES-HATTONCHATEL;2967;501;16.89;2466;83.11;134;4.52;5.43;2332;78.6;94.57;M;VILLEMIN;Thibaut;SOC;1151;38.79;49.36;M;DENOYELLE;Sylvain;UMP;1181;39.8;50.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;28;VOID-VACON;4354;1034;23.75;3320;76.25;122;2.8;3.67;3198;73.45;96.33;M;GEORGE;Jean-Claude;SOC;627;14.4;19.61;M;JANNOT;André;DVD;2265;52.02;70.83;F;BUTTIER;Christiane;FN;306;7.03;9.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;29;BAR-LE-DUC-SUD;7128;2457;34.47;4671;65.53;215;3.02;4.6;4456;62.51;95.4;F;ANDRÉ;Diana;SOC;1606;22.53;36.04;M;ABBAS;Gérard;UMP;1789;25.1;40.15;M;FLEURANT;Luc;DVD;460;6.45;10.32;M;KUBANY;Joël;FN;274;3.84;6.15;M;LATOUR;Gilles;EXD;327;4.59;7.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;MEUSE;31;VERDUN-CENTRE;4570;1665;36.43;2905;63.57;133;2.91;4.58;2772;60.66;95.42;M;BOUSSELIN;Bernard;COM;171;3.74;6.17;M;THOMAS;Jean-François;SOC;795;17.4;28.68;M;VIGNERON;François;DVG;355;7.77;12.81;F;BECQ-VINCI;Claudine;UMP;1329;29.08;47.94;M;BAILLIOT;Benoît;FN;122;2.67;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;1;ALLAIRE;11983;3060;25.54;8923;74.46;222;1.85;2.49;8701;72.61;97.51;M;ROCHETEAU;Jean;DVG;3472;28.97;39.9;F;ANNEE;Yvette;DVD;5229;43.64;60.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;2;AURAY;25512;8073;31.64;17439;68.36;370;1.45;2.12;17069;66.91;97.88;M;LE SCOUARNEC;Michel;COM;6024;23.61;35.29;M;FLEURY;Pierre-Gildas;VEC;1834;7.19;10.74;M;JOSSET;Erwan;REG;703;2.76;4.12;M;LE RAY;Philippe;DVD;7634;29.92;44.72;M;PETIT;Bruno;FN;874;3.43;5.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;3;BAUD;10529;2244;21.31;8285;78.69;237;2.25;2.86;8048;76.44;97.14;M;BERTHO;Jean-Paul;SOC;3476;33.01;43.19;M;LE LOIR;Noël;DVD;4572;43.42;56.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;4;BELZ;11901;3587;30.14;8314;69.86;323;2.71;3.89;7991;67.15;96.11;M;GUYOT;Alain;COM;848;7.13;10.61;F;BOUDOU ;Anne-Marie;VEC;1850;15.54;23.15;M;CORDA ;Michel;DVD;1965;16.51;24.59;M;LE TREQUESSER;Gérard;DVD;3328;27.96;41.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;5;CLEGUEREC;7026;1238;17.62;5788;82.38;213;3.03;3.68;5575;79.35;96.32;M;MOELO;Serge;SOC;2905;41.35;52.11;M;LE DENMAT;Pierre;DVD;2670;38;47.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;6;ELVEN;13753;3933;28.6;9820;71.4;323;2.35;3.29;9497;69.05;96.71;M;LABBE;Joël;DVG;6373;46.34;67.11;F;DANARD;Françoise;UMP;3124;22.72;32.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;7;LE FAOUET;8304;1634;19.68;6670;80.32;214;2.58;3.21;6456;77.75;96.79;M;POULIQUEN ;Pierre;SOC;2818;33.94;43.65;M;RIEUX;Jean-Pierre;UMP;2701;32.53;41.84;M;LE FUR;Jean-Pierre;DVD;937;11.28;14.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;8;LA GACILLY;8030;2077;25.87;5953;74.13;288;3.59;4.84;5665;70.55;95.16;M;CHESNAIS;Yannick;AUT;3024;37.66;53.38;M;GUEANT;François;UMP;2641;32.89;46.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;10;GRAND-CHAMP;14000;3786;27.04;10214;72.96;300;2.14;2.94;9914;70.81;97.06;M;CALVEZ;Vincent;SOC;2682;19.16;27.05;M;BLEUNVEN;Yves;UMP;4854;34.67;48.96;M;PELLETAN;Gilles-Marie;DVD;2378;16.99;23.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;11;GROIX;2294;410;17.87;1884;82.13;35;1.53;1.86;1849;80.6;98.14;F;TONNERRE;Marine;SOC;260;11.33;14.06;M;PUILLON;Joël;DVG;277;12.07;14.98;F;LE MARECHAL;Denise;UMP;508;22.14;27.47;M;YVON;Dominique;DVD;804;35.05;43.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;13;GUER;7673;1967;25.64;5706;74.36;168;2.19;2.94;5538;72.18;97.06;M;CHADOUTEAU;Jean-Marie;SOC;2538;33.08;45.83;M;DROUGARD;Guy;DVG;1081;14.09;19.52;M;BLEHER;Jean-Luc;DVD;1919;25.01;34.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;14;HENNEBONT;22285;7377;33.1;14908;66.9;520;2.33;3.49;14388;64.56;96.51;M;PERRON;Gérard;COM;4609;20.68;32.03;F;COHIC;Gwennaëlle;SOC;3898;17.49;27.09;M;BERHAULT;Sylvain;REG;645;2.89;4.48;M;OLLIERO;Maurice;DVD;5236;23.5;36.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;MORBIHAN;15;JOSSELIN;8825;2197;24.9;6628;75.1;326;3.69;4.92;6302;71.41;95.08;F;GUERIN;Annick;COM;1466;16.61;23.26;M;SAMSON;Joseph;DVD;4322;48.97;68.58;M;MABON;Yannick;FN;514;5.82;8.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
